순번,판례ID,제목,법원,사건유형,판결유형,선고일자
38677,111412,손해배상(자),대법원,대법원,민사,1995.01.24
38678,199561,손해배상(자),대법원,대법원,민사,1995.01.24
38679,199562,손해배상(자),대법원,대법원,민사,1995.01.24
38680,199565,양수금,대법원,대법원,민사,1995.01.24
38681,111446,요양불승인처분취소,대법원,대법원,일반행정,1995.01.24
38682,199566,입목소유권확인,대법원,대법원,민사,1995.01.24
38683,111453,취득세부과처분취소,대법원,대법원,세무,1995.01.24
38684,111440,친생자관계부존재확인,대법원,대법원,가사,1995.01.24
38685,199564,토지소유권이전등기말소,대법원,대법원,민사,1995.01.24
38686,199563,토지소유권이전등기말소등기,대법원,대법원,민사,1995.01.24
38687,111464,특수공무집행방해치상,대법원,대법원,형사,1995.01.24
38688,111463,특정범죄가중처벌등에관한법률위반(절도),대법원,대법원,형사,1995.01.24
38689,111411,해고무효확인등,대법원,대법원,민사,1995.01.24
38690,111415,해고무효확인등,대법원,대법원,민사,1995.01.24
38691,111422,해고무효확인등,대법원,대법원,민사,1995.01.24
38692,111402,건축법위반,대법원,대법원,형사,1995.01.20
38693,111404,건축사법위반,대법원,대법원,형사,1995.01.20
38694,199573,공사대금,대법원,대법원,민사,1995.01.20
38695,199571,교수지위확인,대법원,대법원,민사,1995.01.20
38696,599711,낙찰허가결정,대법원,대법원,민사,1995.01.20
38697,199582,낙찰허가결정,대법원,대법원,민사,1995.01.20
38698,199572,등기공무원처분에대한이의,대법원,대법원,민사,1995.01.20
38699,111462,배임미수,대법원,대법원,형사,1995.01.20
38700,199574,법인세등부과처분취소,대법원,대법원,세무,1995.01.20
38701,111408,"사기,횡령",대법원,대법원,형사,1995.01.20
38702,111407,"성폭력범죄의처벌및피해자보호등에관한법률위반,강도상해,특수공무집행방해치상,폭력행위등처벌에관한법률위반,강도예비",대법원,대법원,형사,1995.01.20
38703,111375,소유권이전등기,대법원,대법원,민사,1995.01.20
38704,111372,손해배상(의),대법원,대법원,민사,1995.01.20
38705,111374,손해배상(자),대법원,대법원,민사,1995.01.20
38706,199578,약속어음금,대법원,대법원,민사,1995.01.20
38707,199577,양도소득세부과처분취소,대법원,대법원,세무,1995.01.20
38708,199581,임금,대법원,대법원,민사,1995.01.20
38709,199579,주민세부과처분취소,대법원,대법원,세무,1995.01.20
38710,199575,취득세부과처분취소,대법원,대법원,세무,1995.01.20
38711,198821,택지초과소유부담금부과처분취소,대법원,대법원,일반행정,1995.01.20
38712,199576,토지인도,대법원,대법원,민사,1995.01.20
38713,111403,"특수절도,장물취득",대법원,대법원,형사,1995.01.20
38714,111405,폭력행위등처벌에관한법률위반,대법원,대법원,형사,1995.01.20
38715,111373,해고무효확인등,대법원,대법원,민사,1995.01.20
38716,199580,행정처분취소,대법원,대법원,일반행정,1995.01.20
38717,111406,횡령,대법원,대법원,형사,1995.01.20
38718,111401,"살인,강간,사체유기",대법원,대법원,형사,1995.01.13
38719,199584,거절사정,대법원,대법원,특허,1995.01.12
38720,199593,공유물분할등기등,대법원,대법원,민사,1995.01.12
38721,199587,관세등부과처분취소,대법원,대법원,세무,1995.01.12
38722,148791,뇌물수수,대법원,대법원,형사,1995.01.12
38723,111398,도시계획법위반,대법원,대법원,형사,1995.01.12
38724,199597,방송광고불가결정처분취소,대법원,대법원,일반행정,1995.01.12
38725,111397,"보건범죄단속에관한특별조치법위반,부정경쟁방지법위반",대법원,대법원,형사,1995.01.12
38726,199592,보험급여액징수처분취소,대법원,대법원,일반행정,1995.01.12
38727,111379,상표등록취소,대법원,대법원,특허,1995.01.12
38728,199594,석유판매업허가반려처분취소,대법원,대법원,일반행정,1995.01.12
38729,199588,소유권보존등기말소,대법원,대법원,민사,1995.01.12
38730,199591,손해배상(기),대법원,대법원,민사,1995.01.12
38731,199596,손해배상(자),대법원,대법원,민사,1995.01.12
38732,199598,실용신안등록무효,대법원,대법원,특허,1995.01.12
38733,199583,양도소득세등부과처분취소,대법원,대법원,세무,1995.01.12
38734,199589,임시총회무효확인,대법원,대법원,일반행정,1995.01.12
38735,199590,종합소득세부과처분취소,대법원,대법원,세무,1995.01.12
38736,199585,증권거래세경정거절처분취소,대법원,대법원,세무,1995.01.12
38737,111385,징계처분취소구제재심판정취소,대법원,대법원,일반행정,1995.01.12
38738,199586,채광계획인가신청반려처분취소,대법원,대법원,일반행정,1995.01.12
38739,199595,토지소유권이전등기말소,대법원,대법원,민사,1995.01.12
38740,111368,토지소유권확인등,대법원,대법원,민사,1995.01.12
38741,111400,"폭력행위등처벌에관한법률위반,강간치상",대법원,대법원,형사,1995.01.12
38742,111362,해고무효확인등,대법원,대법원,민사,1995.01.12
38743,111461,법관기피신청기각결정에대한재항고,대법원,대법원,형사,1995.01.09
38744,111447,산재보험료부과처분등취소,대법원,대법원,일반행정,1995.01.04
38745,199599,항고심판서각하에대한재항고,대법원,대법원,특허,1995.01.04
38746,199601,건축허가처분효력집행정지,대법원,대법원,일반행정,1994.12.30
38747,199600,등기공무원결정에대한이의,대법원,대법원,민사,1994.12.30
38748,111314,거절사정,대법원,대법원,특허,1994.12.27
38749,199610,구상금,대법원,대법원,민사,1994.12.27
38750,199608,구상금,대법원,대법원,민사,1994.12.27
38751,111342,법인세등부과처분취소,대법원,대법원,세무,1994.12.27
38752,111344,법인세등부과처분취소,대법원,대법원,세무,1994.12.27
38753,199602,변상금부과처분취소,대법원,대법원,일반행정,1994.12.27
38754,111357,보건범죄단속에관한특별조치법위반,대법원,대법원,형사,1994.12.27
38755,111289,보존등기말소등,대법원,대법원,민사,1994.12.27
38756,199617,보험금,대법원,대법원,민사,1994.12.27
38757,111334,부당노동행위구제재심판정취소,대법원,대법원,일반행정,1994.12.27
38758,199606,부동산가압류이의,대법원,대법원,민사,1994.12.27
38759,199605,사해행위취소등,대법원,대법원,민사,1994.12.27
38760,111356,"산림법위반,매장및묘지등에관한법률위반",대법원,대법원,형사,1994.12.27
38761,111313,상표등록취소,대법원,대법원,특허,1994.12.27
38762,199615,소유권이전등기,대법원,대법원,민사,1994.12.27
38763,111297,소유권이전등기·가등기말소,대법원,대법원,민사,1994.12.27
38764,111292,소유권이전등기말소,대법원,대법원,민사,1994.12.27
38765,199620,"소유권이전등기말소,손해배상(기)",대법원,대법원,민사,1994.12.27
38766,199613,"소유권이전등기,소유권확인",대법원,대법원,민사,1994.12.27
38767,199603,소유권확인등,대법원,대법원,민사,1994.12.27
38768,111308,손해배상,대법원,대법원,가사,1994.12.27
38769,111302,손해배상(기),대법원,대법원,민사,1994.12.27
38770,199609,손해배상(산),대법원,대법원,민사,1994.12.27
38771,111301,손해배상(의),대법원,대법원,민사,1994.12.27
38772,199614,양수금,대법원,대법원,민사,1994.12.27
38773,111361,업무상과실치사,대법원,대법원,형사,1994.12.27
38774,111359,"업무상과실치사,업무상과실치상,건설기술관리법위반,건설업법위반,산업안전보건법위반",대법원,대법원,형사,1994.12.27
38775,199619,재결취소,대법원,대법원,일반행정,1994.12.27
38776,199612,재산세등부과처분취소,대법원,대법원,세무,1994.12.27
38777,199622,재할및물리치료실시기관인정해지무효확인,대법원,대법원,일반행정,1994.12.27
38778,199618,채무부존재확인,대법원,대법원,민사,1994.12.27
38779,199604,택지초과소유부담금부과처분취소,대법원,대법원,일반행정,1994.12.27
38780,199607,택지초과소유부담금부과처분취소,대법원,대법원,일반행정,1994.12.27
38781,199621,토지수용재결처분취소등,대법원,대법원,일반행정,1994.12.27
38782,199616,퇴직처분무효확인,대법원,대법원,일반행정,1994.12.27
38783,111358,"특정범죄가중처벌등에관한범률위반(뇌물),뇌물수수",대법원,대법원,형사,1994.12.27
38784,199611,특허무효,대법원,대법원,특허,1994.12.27
38785,111293,해고무효확인등,대법원,대법원,민사,1994.12.27
38786,111335,행정처분취소,대법원,대법원,일반행정,1994.12.27
38787,111360,허위공문서작성,대법원,대법원,형사,1994.12.27
38788,111354,모해위증교사,대법원,대법원,형사,1994.12.23
38789,199628,법인세부과처분취소,대법원,대법원,세무,1994.12.23
38790,199623,보험금반환,대법원,대법원,민사,1994.12.23
38791,199630,부가가치세부과처분취소,대법원,대법원,세무,1994.12.23
38792,111322,부당노동행위구제재심판정취소,대법원,대법원,일반행정,1994.12.23
38793,199627,서비스표등록무효,대법원,대법원,특허,1994.12.23
38794,199633,세무사자격시험합격거부처분취소,대법원,대법원,일반행정,1994.12.23
38795,199631,세무사자격시험합격거부처분취소,대법원,대법원,일반행정,1994.12.23
38796,199626,소유권보존등기말소등,대법원,대법원,민사,1994.12.23
38797,111277,소유권이전등기,대법원,대법원,민사,1994.12.23
38798,199629,소유권이전등기말소,대법원,대법원,민사,1994.12.23
38799,199632,소유권이전등기말소,대법원,대법원,민사,1994.12.23
38800,199636,손해배상(기),대법원,대법원,민사,1994.12.23
38801,199634,손해배상(기),대법원,대법원,민사,1994.12.23
38802,199625,수강거부처분취소등,대법원,대법원,일반행정,1994.12.23
38803,199624,실용신안등록무효,대법원,대법원,특허,1994.12.23
38804,111355,의료법위반,대법원,대법원,형사,1994.12.23
38805,208752,이혼,대법원,대법원,가사,1994.12.23
38806,199637,재결처분취소등,대법원,대법원,일반행정,1994.12.23
38807,199635,택지초과소유부담금부과처분무효확인,대법원,대법원,일반행정,1994.12.23
38808,199640,토지인도등,대법원,대법원,민사,1994.12.23
38809,199638,퇴직금등,대법원,대법원,민사,1994.12.23
38810,199639,퇴직금등,대법원,대법원,민사,1994.12.23
38811,111280,해고무효확인,대법원,대법원,민사,1994.12.23
38812,111310,거절사정,대법원,대법원,특허,1994.12.22
38813,199645,건물철거등,대법원,대법원,민사,1994.12.22
38814,199656,건설업면허취소처분취소,대법원,대법원,일반행정,1994.12.22
38815,199647,건축허가신청반려처분취소,대법원,대법원,일반행정,1994.12.22
38816,199642,구상금,대법원,대법원,민사,1994.12.22
38817,199644,근저당권설정등기말소,대법원,대법원,민사,1994.12.22
38818,141097,"물품대금,손해배상(기)",대법원,대법원,민사,1994.12.22
38819,111338,법인세등부과처분취소,대법원,대법원,세무,1994.12.22
38820,111347,변호사법위반,대법원,대법원,형사,1994.12.22
38821,111348,사기,대법원,대법원,형사,1994.12.22
38822,111351,"살인,강간미수,사체손괴,특정범죄가중처벌등에관한법률위반(특수강간등),특수절도,폭력행위등처벌에관한법률위반,공용서류손상",대법원,대법원,형사,1994.12.22
38823,111352,살인미수,대법원,대법원,형사,1994.12.22
38824,199649,상가특별분양신청반려처분취소,대법원,대법원,일반행정,1994.12.22
38825,111270,상속재산분할,대법원,대법원,민사,1994.12.22
38826,199652,상표등록취소,대법원,대법원,특허,1994.12.22
38827,199643,소유권이전등기,대법원,대법원,민사,1994.12.22
38828,111276,소유권이전등기,대법원,대법원,민사,1994.12.22
38829,111265,"소유권이전등기등,소유권이전등기",대법원,대법원,민사,1994.12.22
38830,111261,소유권이전등기말소등,대법원,대법원,민사,1994.12.22
38831,199641,소유권이전등기말소등,대법원,대법원,민사,1994.12.22
38832,199650,손해배상(기),대법원,대법원,민사,1994.12.22
38833,199655,약속어음,대법원,대법원,민사,1994.12.22
38834,111339,양도소득세부과처분취소,대법원,대법원,세무,1994.12.22
38835,111349,업무상과실치상,대법원,대법원,형사,1994.12.22
38836,111350,위증,대법원,대법원,형사,1994.12.22
38837,199651,임명무효확인,대법원,대법원,민사,1994.12.22
38838,199653,증여세등부과처분취소,대법원,대법원,세무,1994.12.22
38839,199654,택지초과소유부담금부과처분취소,대법원,대법원,일반행정,1994.12.22
38840,199646,토지소유권이전등기말소등,대법원,대법원,민사,1994.12.22
38841,199648,토지소유권이전등기말소등기,대법원,대법원,민사,1994.12.22
38842,111353,"특정범죄가중처벌등에관한법률위반(뇌물),뇌물공여",대법원,대법원,형사,1994.12.22
38843,111263,해고무효확인등,대법원,대법원,민사,1994.12.22
38844,111318,환지청산금부과처분취소,대법원,대법원,일반행정,1994.12.22
38845,209140,공소기각결정에대한재항고,대법원,대법원,형사,1994.12.20
38846,599645,공소기각결정에대한재항고,대법원,대법원,형사,1994.12.20
38847,111346,위헌제청신청,대법원,대법원,형사,1994.12.19
38848,199657,건설사업면허권압류및환가,대법원,대법원,민사,1994.12.15
38849,199658,가등기말소,대법원,대법원,민사,1994.12.13
38850,199666,개별토지가격결정처분취소,대법원,대법원,일반행정,1994.12.13
38851,111226,거절사정,대법원,대법원,특허,1994.12.13
38852,199663,건물명도등,대법원,대법원,민사,1994.12.13
38853,111254,"교통사고처리특례법위반,도로교통법위반",대법원,대법원,형사,1994.12.13
38854,111210,구상금등,대법원,대법원,민사,1994.12.13
38855,199664,근저당권설정등기말소등,대법원,대법원,민사,1994.12.13
38856,111234,도로편입토지보상금부당지급재심판정취소,대법원,대법원,일반행정,1994.12.13
38857,198806,배당이의,대법원,대법원,민사,1994.12.13
38858,199660,보상금,대법원,대법원,민사,1994.12.13
38859,199659,부당이득금,대법원,대법원,민사,1994.12.13
38860,111235,부당해고구제재심판정취소,대법원,대법원,일반행정,1994.12.13
38861,111216,선박대금,대법원,대법원,민사,1994.12.13
38862,111209,소유권이전등기말소,대법원,대법원,민사,1994.12.13
38863,199661,소유권이전등기말소등,대법원,대법원,민사,1994.12.13
38864,111204,손해배상(기),대법원,대법원,민사,1994.12.13
38865,198776,요양불승인처분취소,대법원,대법원,일반행정,1994.12.13
38866,111220,이혼및위자료,대법원,대법원,가사,1994.12.13
38867,199665,종합소득세등부과처분취소,대법원,대법원,세무,1994.12.13
38868,199662,주식인도,대법원,대법원,민사,1994.12.13
38869,111205,주지직무집행정지·대행자선임가처분,대법원,대법원,민사,1994.12.13
38870,111255,폭력행위등처벌에관한법률위반,대법원,대법원,형사,1994.12.13
38871,111214,해고무효확인등,대법원,대법원,민사,1994.12.13
38872,111208,해고무효확인등,대법원,대법원,민사,1994.12.13
38873,199667,소송상구조,대법원,대법원,민사,1994.12.10
38874,111186,가처분이의,대법원,대법원,민사,1994.12.09
38875,111224,거절사정,대법원,대법원,특허,1994.12.09
38876,111225,거절사정,대법원,대법원,특허,1994.12.09
38877,199674,건물출입금지가처분,대법원,대법원,민사,1994.12.09
38878,111253,교통사고처리특례법위반,대법원,대법원,형사,1994.12.09
38879,199669,구상금,대법원,대법원,민사,1994.12.09
38880,199682,구상금,대법원,대법원,민사,1994.12.09
38881,199670,국세환급금등,대법원,대법원,민사,1994.12.09
38882,199680,도시계획시설변경결정신청거부처분취소,대법원,대법원,일반행정,1994.12.09
38883,199686,매매대금반환,대법원,대법원,민사,1994.12.09
38884,199668,배당이의,대법원,대법원,민사,1994.12.09
38885,199673,보증금등·건물명도등,대법원,대법원,민사,1994.12.09
38886,199672,부당이득금반환,대법원,대법원,민사,1994.12.09
38887,199684,소유권이전등기,대법원,대법원,민사,1994.12.09
38888,199687,소유권이전등기,대법원,대법원,민사,1994.12.09
38889,199671,소유권이전등기,대법원,대법원,민사,1994.12.09
38890,199685,소유권이전등기말소,대법원,대법원,민사,1994.12.09
38891,199678,소유권확인,대법원,대법원,민사,1994.12.09
38892,111198,소유권확인등,대법원,대법원,민사,1994.12.09
38893,111140,손해배상(기),대법원,대법원,민사,1994.12.09
38894,111201,손해배상(자),대법원,대법원,민사,1994.12.09
38895,199675,손해배상(저),대법원,대법원,민사,1994.12.09
38896,199681,양도소득세부과처분취소,대법원,대법원,세무,1994.12.09
38897,199679,양수금,대법원,대법원,민사,1994.12.09
38898,111250,업무상과실치사,대법원,대법원,형사,1994.12.09
38899,111231,재심청구기각결정처분취소,대법원,대법원,일반행정,1994.12.09
38900,111251,정기간행물의등록등에관한법률위반,대법원,대법원,형사,1994.12.09
38901,111191,정리채권확정,대법원,대법원,민사,1994.12.09
38902,199683,종합소득세등부과처분취소,대법원,대법원,세무,1994.12.09
38903,199677,증여세부과처분취소,대법원,대법원,세무,1994.12.09
38904,199676,택지초과소유부담금부과처분취소,대법원,대법원,일반행정,1994.12.09
38905,111252,향정신성의약품관리법위반,대법원,대법원,형사,1994.12.09
38906,198797,거절사정,대법원,대법원,특허,1994.12.02
38907,111223,거절사정,대법원,대법원,특허,1994.12.02
38908,111176,건물철거등,대법원,대법원,민사,1994.12.02
38909,199698,건물철거등,대법원,대법원,민사,1994.12.02
38910,111248,"건설업법위반,뇌물공여",대법원,대법원,형사,1994.12.02
38911,199691,건축허가취소처분취소,대법원,대법원,일반행정,1994.12.02
38912,111183,계약이행보증금,대법원,대법원,민사,1994.12.02
38913,111246,"교통사고처리특례법위반,도로교통법위반",대법원,대법원,형사,1994.12.02
38914,199690,권리범위확인,대법원,대법원,특허,1994.12.02
38915,111184,낙찰자지위확인,대법원,대법원,민사,1994.12.02
38916,199695,낙찰허가결정,대법원,대법원,민사,1994.12.02
38917,199700,대여금,대법원,대법원,민사,1994.12.02
38918,199702,매매대금반환,대법원,대법원,민사,1994.12.02
38919,166411,"배임수재(인정된죄명:업무방해),무고,위증",대법원,대법원,형사,1994.12.02
38920,111238,법인세부과처분취소,대법원,대법원,세무,1994.12.02
38921,198781,변상명령무효확인,대법원,대법원,일반행정,1994.12.02
38922,199697,부가가치세부과처분취소,대법원,대법원,세무,1994.12.02
38923,111247,부정경쟁방지법위반,대법원,대법원,형사,1994.12.02
38924,199692,상속세등부과처분취소,대법원,대법원,세무,1994.12.02
38925,111175,소유권보존등기말소등,대법원,대법원,민사,1994.12.02
38926,198755,소유권이전등기말소,대법원,대법원,민사,1994.12.02
38927,199688,소유권이전등기말소,대법원,대법원,민사,1994.12.02
38928,199699,소유권확인등,대법원,대법원,민사,1994.12.02
38929,111172,손해배상(기),대법원,대법원,민사,1994.12.02
38930,199694,양도소득세등부과처분취소,대법원,대법원,세무,1994.12.02
38931,199689,유족급여및장의비부지급처분취소,대법원,대법원,일반행정,1994.12.02
38932,199693,유족보상금부지급처분취소,대법원,대법원,일반행정,1994.12.02
38933,111219,이혼등,대법원,대법원,가사,1994.12.02
38934,111218,이혼및재산분할등·이혼등,대법원,대법원,가사,1994.12.02
38935,199701,제3자이의,대법원,대법원,민사,1994.12.02
38936,199696,통행방해배제,대법원,대법원,민사,1994.12.02
38937,199703,낙찰허가결정,대법원,대법원,민사,1994.11.30
38938,199704,부동산강제경매절차취소,대법원,대법원,민사,1994.11.29
38939,111171,상소권회복청구기각결정에대한재항고,대법원,대법원,형사,1994.11.29
38940,198812,개발이익부담금부과처분취소,대법원,대법원,일반행정,1994.11.25
38941,111148,거절사정,대법원,대법원,특허,1994.11.25
38942,111149,거절사정,대법원,대법원,특허,1994.11.25
38943,199711,근저당권말소,대법원,대법원,민사,1994.11.25
38944,199708,대여금,대법원,대법원,민사,1994.11.25
38945,111168,도로교통법위반,대법원,대법원,형사,1994.11.25
38946,111161,법인세등부과처분취소,대법원,대법원,세무,1994.11.25
38947,199707,부당이득금,대법원,대법원,민사,1994.11.25
38948,199718,상속세등부과처분취소,대법원,대법원,세무,1994.11.25
38949,199713,소유권이전등기,대법원,대법원,민사,1994.11.25
38950,199705,소유권이전등기,대법원,대법원,민사,1994.11.25
38951,199715,소유권이전등기,대법원,대법원,민사,1994.11.25
38952,199716,소유권이전등기,대법원,대법원,민사,1994.11.25
38953,199714,소유권확인,대법원,대법원,민사,1994.11.25
38954,111137,손해배상(기),대법원,대법원,민사,1994.11.25
38955,199710,손해배상(자),대법원,대법원,민사,1994.11.25
38956,143284,손해배상(자),대법원,대법원,민사,1994.11.25
38957,199712,손해배상(자),대법원,대법원,민사,1994.11.25
38958,111138,손해배상(자),대법원,대법원,민사,1994.11.25
38959,199709,손해배상(자),대법원,대법원,민사,1994.11.25
38960,111144,이혼및친권자지정·이혼및위자료,대법원,대법원,가사,1994.11.25
38961,111154,자동차운전면허취소처분취소,대법원,대법원,일반행정,1994.11.25
38962,111170,절도,대법원,대법원,형사,1994.11.25
38963,199706,채무부존재확인,대법원,대법원,민사,1994.11.25
38964,199717,초과소유부담금부과처분취소,대법원,대법원,일반행정,1994.11.25
38965,111167,특정범죄가중처벌등에관한법률위반(관세)·관세법위반,대법원,대법원,형사,1994.11.25
38966,111169,특정범죄가중처벌등에관한법률위반(특수강간등),대법원,대법원,형사,1994.11.25
38967,111166,횡령,대법원,대법원,형사,1994.11.25
38968,199719,거절사정,대법원,대법원,특허,1994.11.22
38969,199722,공사대금·부당이득,대법원,대법원,민사,1994.11.22
38970,111160,관세등부과처분취소,대법원,대법원,세무,1994.11.22
38971,199728,면직처분무효확인,대법원,대법원,민사,1994.11.22
38972,199731,배당이의,대법원,대법원,민사,1994.11.22
38973,111159,법인세등부과처분취소,대법원,대법원,세무,1994.11.22
38974,199725,보험금,대법원,대법원,민사,1994.11.22
38975,111116,보험금반환,대법원,대법원,민사,1994.11.22
38976,199720,부당이득금반환,대법원,대법원,민사,1994.11.22
38977,199721,서비스표등록무효,대법원,대법원,특허,1994.11.22
38978,199726,소유권이전등기,대법원,대법원,민사,1994.11.22
38979,199730,소유권이전등기,대법원,대법원,민사,1994.11.22
38980,198766,소유권이전등기말소등,대법원,대법원,민사,1994.11.22
38981,199727,손해배상(기),대법원,대법원,민사,1994.11.22
38982,111124,손해배상(기),대법원,대법원,민사,1994.11.22
38983,199723,손해배상(기)등·공사대금(반소),대법원,대법원,민사,1994.11.22
38984,111117,수표금등,대법원,대법원,민사,1994.11.22
38985,199724,약속어음금,대법원,대법원,민사,1994.11.22
38986,111110,종중총회결의부존재확인,대법원,대법원,민사,1994.11.22
38987,199729,지료,대법원,대법원,민사,1994.11.22
38988,111165,특정범죄가중처벌등에관한법률위반(마약)·약사법위반,대법원,대법원,형사,1994.11.22
38989,111151,현역병입영처분취소,대법원,대법원,일반행정,1994.11.22
38990,111145,거절사정,대법원,대법원,특허,1994.11.18
38991,111108,건물철거등,대법원,대법원,민사,1994.11.18
38992,111103,공유물분할,대법원,대법원,민사,1994.11.18
38993,111099,구상금,대법원,대법원,민사,1994.11.18
38994,111164,"국토이용관리법위반,농지의보전및이용에관한법률위반,건축법위반,식품위생법위반,문서손괴",대법원,대법원,형사,1994.11.18
38995,111156,법인세등부과처분취소,대법원,대법원,세무,1994.11.18
38996,111107,소유권보존등기및이전등기,대법원,대법원,민사,1994.11.18
38997,111098,소유권이전등기말소,대법원,대법원,민사,1994.11.18
38998,111106,손해배상(기),대법원,대법원,민사,1994.11.18
38999,198787,약속어음금,대법원,대법원,민사,1994.11.18
39000,111157,양도소득세등부과처분취소,대법원,대법원,세무,1994.11.18
39001,111150,준공검사신청거부처분취소,대법원,대법원,일반행정,1994.11.18
39002,111102,지분이전등록,대법원,대법원,민사,1994.11.18
39003,111155,취득세부과처분취소,대법원,대법원,세무,1994.11.18
39004,111101,토지인도등,대법원,대법원,민사,1994.11.18
39005,111100,퇴직금,대법원,대법원,민사,1994.11.18
39006,111158,특별소비세등부과처분취소,대법원,대법원,세무,1994.11.18
39007,111104,해고무효확인,대법원,대법원,민사,1994.11.18
39008,111040,거절사정,대법원,대법원,특허,1994.11.11
39009,111023,건물명도등,대법원,대법원,민사,1994.11.11
39010,111047,광고물게시시설철거대집행계고처분취소,대법원,대법원,일반행정,1994.11.11
39011,111026,근저당권설정등기말소,대법원,대법원,민사,1994.11.11
39012,111097,낙찰불허가결정,대법원,대법원,민사,1994.11.11
39013,111082,노동조합법위반,대법원,대법원,형사,1994.11.11
39014,111078,대통령선거법위반,대법원,대법원,형사,1994.11.11
39015,111081,대통령선거법위반,대법원,대법원,형사,1994.11.11
39016,111079,대통령선거법위반,대법원,대법원,형사,1994.11.11
39017,111080,무고·절도,대법원,대법원,형사,1994.11.11
39018,111028,부당이득금,대법원,대법원,민사,1994.11.11
39019,111021,부동산처분금지가처분취소,대법원,대법원,민사,1994.11.11
39020,111060,상속세등부과처분취소,대법원,대법원,세무,1994.11.11
39021,111027,소유권이전등기,대법원,대법원,민사,1994.11.11
39022,111024,소유권이전등기,대법원,대법원,민사,1994.11.11
39023,111030,소유권이전등기,대법원,대법원,민사,1994.11.11
39024,111020,소유권이전등기,대법원,대법원,민사,1994.11.11
39025,111022,소유권확인,대법원,대법원,민사,1994.11.11
39026,198757,소유권확인등,대법원,대법원,민사,1994.11.11
39027,111036,손해배상(기),대법원,대법원,민사,1994.11.11
39028,198756,손해배상(기),대법원,대법원,민사,1994.11.11
39029,111032,손해배상(기),대법원,대법원,민사,1994.11.11
39030,111031,손해배상(산),대법원,대법원,민사,1994.11.11
39031,111059,양도소득세부과처분취소,대법원,대법원,세무,1994.11.11
39032,111038,이혼등,대법원,대법원,가사,1994.11.11
39033,111058,재산세등부과처분취소,대법원,대법원,세무,1994.11.11
39034,111061,지방세부과처분취소,대법원,대법원,일반행정,1994.11.11
39035,111034,채무일부부존재확인,대법원,대법원,민사,1994.11.11
39036,111033,추심금,대법원,대법원,민사,1994.11.11
39037,111046,토지수용재결처분취소,대법원,대법원,일반행정,1994.11.11
39038,111029,퇴직금,대법원,대법원,민사,1994.11.11
39039,111083,특정범죄가중처벌등에관한법률위반(도주차량),대법원,대법원,형사,1994.11.11
39040,198791,실용신안권침해금지가처분,대법원,대법원,민사,1994.11.10
39041,111096,채권압류및전부명령,대법원,대법원,민사,1994.11.10
39042,111076,골재채취법위반,대법원,대법원,형사,1994.11.08
39043,111077,교통사고처리특례법위반,대법원,대법원,형사,1994.11.08
39044,111014,근저당권설정등기말소,대법원,대법원,민사,1994.11.08
39045,111072,부정수표단속법위반,대법원,대법원,형사,1994.11.08
39046,111071,사문서위조,대법원,대법원,형사,1994.11.08
39047,111039,상표등록취소,대법원,대법원,특허,1994.11.08
39048,111012,소유권이전등기,대법원,대법원,민사,1994.11.08
39049,111013,소유권이전등기,대법원,대법원,민사,1994.11.08
39050,128099,소유권확인,대법원,대법원,민사,1994.11.08
39051,111018,소유권확인등·부동산인도,대법원,대법원,민사,1994.11.08
39052,111007,손해배상(기),대법원,대법원,민사,1994.11.08
39053,111009,손해배상(기),대법원,대법원,민사,1994.11.08
39054,111010,손해배상(기),대법원,대법원,민사,1994.11.08
39055,111016,손해배상(산),대법원,대법원,민사,1994.11.08
39056,111017,손해배상(자),대법원,대법원,민사,1994.11.08
39057,111054,양도소득세부과처분취소,대법원,대법원,세무,1994.11.08
39058,111057,양도소득세부과처분취소,대법원,대법원,세무,1994.11.08
39059,111074,업무상배임,대법원,대법원,형사,1994.11.08
39060,111075,입찰방해·변호사법위반,대법원,대법원,형사,1994.11.08
39061,111044,장해등급결정처분취소,대법원,대법원,일반행정,1994.11.08
39062,198788,종합토지세등부과처분취소,대법원,대법원,세무,1994.11.08
39063,111056,증여세등부과처분취소,대법원,대법원,세무,1994.11.08
39064,111019,채무부존재확인,대법원,대법원,민사,1994.11.08
39065,111008,채무부존재확인,대법원,대법원,민사,1994.11.08
39066,111006,택지분양권확인,대법원,대법원,민사,1994.11.08
39067,111011,토지소유권이전등기말소,대법원,대법원,민사,1994.11.08
39068,111042,토지수용재결처분취소등,대법원,대법원,일반행정,1994.11.08
39069,111043,토지수용재결처분취소등,대법원,대법원,일반행정,1994.11.08
39070,111070,특정범죄가중처벌등에관한법률위반(관세),대법원,대법원,형사,1994.11.08
39071,111073,특정범죄가중처벌등에관한법률위반(특수강간치상)·총포.도검.화약류등단속법위반·조수보호및수렵에관한법률위반·무단이탈,대법원,대법원,형사,1994.11.08
39072,198761,환지처분취소등,대법원,대법원,일반행정,1994.11.08
39073,111069,보호처분결정에대한재항고,대법원,대법원,형사,1994.11.05
39074,111064,강간치상,대법원,대법원,형사,1994.11.04
39075,111000,공동부담청구,대법원,대법원,민사,1994.11.04
39076,111067,공문서변조·사문서위조·자격모용에의한사문서작성·공정증서원본불실기재·사기,대법원,대법원,형사,1994.11.04
39077,111062,공정증서원본불실기재,대법원,대법원,형사,1994.11.04
39078,111065,공중위생법위반,대법원,대법원,형사,1994.11.04
